raceId,driverId,constructorId,positionOrder,constructorRef,constructorRef_mapped,driverRef,forename,surname,year
73.0,37.0,1,5.0,mclaren,mclaren,rosa,Pedro,de la Rosa,2005.0
74.0,25.0,1,3.0,mclaren,mclaren,wurz,Alexander,Wurz,2005.0
74.0,8.0,1,16.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2005.0
75.0,8.0,1,1.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2005.0
75.0,31.0,1,7.0,mclaren,mclaren,montoya,Juan,Pablo Montoya,2005.0
76.0,8.0,1,1.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2005.0
76.0,31.0,1,5.0,mclaren,mclaren,montoya,Juan,Pablo Montoya,2005.0
77.0,31.0,1,7.0,mclaren,mclaren,montoya,Juan,Pablo Montoya,2005.0
77.0,8.0,1,11.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2005.0
78.0,8.0,1,1.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2005.0
78.0,31.0,1,20.0,mclaren,mclaren,montoya,Juan,Pablo Montoya,2005.0
79.0,8.0,1,8.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2005.0
79.0,31.0,1,15.0,mclaren,mclaren,montoya,Juan,Pablo Montoya,2005.0
80.0,8.0,1,2.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2005.0
80.0,31.0,1,16.0,mclaren,mclaren,montoya,Juan,Pablo Montoya,2005.0
81.0,31.0,1,1.0,mclaren,mclaren,montoya,Juan,Pablo Montoya,2005.0
81.0,8.0,1,3.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2005.0
82.0,31.0,1,2.0,mclaren,mclaren,montoya,Juan,Pablo Montoya,2005.0
82.0,8.0,1,20.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2005.0
83.0,8.0,1,1.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2005.0
83.0,31.0,1,17.0,mclaren,mclaren,montoya,Juan,Pablo Montoya,2005.0
84.0,8.0,1,1.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2005.0
84.0,31.0,1,3.0,mclaren,mclaren,montoya,Juan,Pablo Montoya,2005.0
85.0,31.0,1,1.0,mclaren,mclaren,montoya,Juan,Pablo Montoya,2005.0
85.0,8.0,1,4.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2005.0
86.0,8.0,1,1.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2005.0
86.0,31.0,1,14.0,mclaren,mclaren,montoya,Juan,Pablo Montoya,2005.0
87.0,31.0,1,1.0,mclaren,mclaren,montoya,Juan,Pablo Montoya,2005.0
87.0,8.0,1,2.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2005.0
88.0,8.0,1,1.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2005.0
88.0,31.0,1,19.0,mclaren,mclaren,montoya,Juan,Pablo Montoya,2005.0
89.0,8.0,1,2.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2005.0
89.0,31.0,1,19.0,mclaren,mclaren,montoya,Juan,Pablo Montoya,2005.0
90.0,14.0,1,8.0,mclaren,mclaren,coulthard,David,Coulthard,2004.0
90.0,8.0,1,20.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2004.0
91.0,14.0,1,6.0,mclaren,mclaren,coulthard,David,Coulthard,2004.0
91.0,8.0,1,17.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2004.0
92.0,14.0,1,18.0,mclaren,mclaren,coulthard,David,Coulthard,2004.0
92.0,8.0,1,20.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2004.0
93.0,8.0,1,8.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2004.0
93.0,14.0,1,12.0,mclaren,mclaren,coulthard,David,Coulthard,2004.0
94.0,14.0,1,10.0,mclaren,mclaren,coulthard,David,Coulthard,2004.0
94.0,8.0,1,11.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2004.0
95.0,8.0,1,13.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2004.0
95.0,14.0,1,18.0,mclaren,mclaren,coulthard,David,Coulthard,2004.0
96.0,14.0,1,17.0,mclaren,mclaren,coulthard,David,Coulthard,2004.0
96.0,8.0,1,18.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2004.0
97.0,8.0,1,5.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2004.0
97.0,14.0,1,6.0,mclaren,mclaren,coulthard,David,Coulthard,2004.0
98.0,8.0,1,6.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2004.0
98.0,14.0,1,7.0,mclaren,mclaren,coulthard,David,Coulthard,2004.0
99.0,14.0,1,6.0,mclaren,mclaren,coulthard,David,Coulthard,2004.0
99.0,8.0,1,7.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2004.0
100.0,8.0,1,2.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2004.0
100.0,14.0,1,7.0,mclaren,mclaren,coulthard,David,Coulthard,2004.0
101.0,14.0,1,4.0,mclaren,mclaren,coulthard,David,Coulthard,2004.0
101.0,8.0,1,20.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2004.0
102.0,14.0,1,9.0,mclaren,mclaren,coulthard,David,Coulthard,2004.0
102.0,8.0,1,20.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2004.0
103.0,8.0,1,1.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2004.0
103.0,14.0,1,7.0,mclaren,mclaren,coulthard,David,Coulthard,2004.0
104.0,14.0,1,6.0,mclaren,mclaren,coulthard,David,Coulthard,2004.0
104.0,8.0,1,19.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2004.0
105.0,8.0,1,3.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2004.0
105.0,14.0,1,9.0,mclaren,mclaren,coulthard,David,Coulthard,2004.0
106.0,8.0,1,6.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2004.0
106.0,14.0,1,18.0,mclaren,mclaren,coulthard,David,Coulthard,2004.0
107.0,8.0,1,2.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2004.0
107.0,14.0,1,11.0,mclaren,mclaren,coulthard,David,Coulthard,2004.0
108.0,14.0,1,1.0,mclaren,mclaren,coulthard,David,Coulthard,2003.0
108.0,8.0,1,3.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2003.0
109.0,8.0,1,1.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2003.0
109.0,14.0,1,18.0,mclaren,mclaren,coulthard,David,Coulthard,2003.0
110.0,8.0,1,2.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2003.0
110.0,14.0,1,4.0,mclaren,mclaren,coulthard,David,Coulthard,2003.0
111.0,8.0,1,2.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2003.0
111.0,14.0,1,5.0,mclaren,mclaren,coulthard,David,Coulthard,2003.0
112.0,14.0,1,16.0,mclaren,mclaren,coulthard,David,Coulthard,2003.0
112.0,8.0,1,20.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2003.0
113.0,8.0,1,2.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2003.0
113.0,14.0,1,5.0,mclaren,mclaren,coulthard,David,Coulthard,2003.0
114.0,8.0,1,2.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2003.0
114.0,14.0,1,7.0,mclaren,mclaren,coulthard,David,Coulthard,2003.0
115.0,8.0,1,6.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2003.0
115.0,14.0,1,14.0,mclaren,mclaren,coulthard,David,Coulthard,2003.0
116.0,14.0,1,15.0,mclaren,mclaren,coulthard,David,Coulthard,2003.0
116.0,8.0,1,20.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2003.0
117.0,8.0,1,4.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2003.0
117.0,14.0,1,5.0,mclaren,mclaren,coulthard,David,Coulthard,2003.0
118.0,8.0,1,3.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2003.0
118.0,14.0,1,5.0,mclaren,mclaren,coulthard,David,Coulthard,2003.0
119.0,14.0,1,2.0,mclaren,mclaren,coulthard,David,Coulthard,2003.0
119.0,8.0,1,19.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2003.0
120.0,8.0,1,2.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2003.0
120.0,14.0,1,5.0,mclaren,mclaren,coulthard,David,Coulthard,2003.0
121.0,8.0,1,4.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2003.0
121.0,14.0,1,14.0,mclaren,mclaren,coulthard,David,Coulthard,2003.0
122.0,8.0,1,2.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2003.0
122.0,14.0,1,14.0,mclaren,mclaren,coulthard,David,Coulthard,2003.0
123.0,8.0,1,2.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2003.0
123.0,14.0,1,3.0,mclaren,mclaren,coulthard,David,Coulthard,2003.0
124.0,8.0,1,3.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2002.0
124.0,14.0,1,9.0,mclaren,mclaren,coulthard,David,Coulthard,2002.0
125.0,8.0,1,18.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2002.0
125.0,14.0,1,20.0,mclaren,mclaren,coulthard,David,Coulthard,2002.0
126.0,14.0,1,3.0,mclaren,mclaren,coulthard,David,Coulthard,2002.0
126.0,8.0,1,12.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2002.0
127.0,14.0,1,6.0,mclaren,mclaren,coulthard,David,Coulthard,2002.0
127.0,8.0,1,14.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2002.0
128.0,14.0,1,3.0,mclaren,mclaren,coulthard,David,Coulthard,2002.0
128.0,8.0,1,18.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2002.0
129.0,14.0,1,6.0,mclaren,mclaren,coulthard,David,Coulthard,2002.0
129.0,8.0,1,20.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2002.0
130.0,14.0,1,1.0,mclaren,mclaren,coulthard,David,Coulthard,2002.0
130.0,8.0,1,19.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2002.0
131.0,14.0,1,2.0,mclaren,mclaren,coulthard,David,Coulthard,2002.0
131.0,8.0,1,4.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2002.0
132.0,8.0,1,3.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2002.0
132.0,14.0,1,21.0,mclaren,mclaren,coulthard,David,Coulthard,2002.0
133.0,14.0,1,10.0,mclaren,mclaren,coulthard,David,Coulthard,2002.0
133.0,8.0,1,14.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2002.0
134.0,8.0,1,2.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2002.0
134.0,14.0,1,3.0,mclaren,mclaren,coulthard,David,Coulthard,2002.0
135.0,14.0,1,5.0,mclaren,mclaren,coulthard,David,Coulthard,2002.0
135.0,8.0,1,11.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2002.0
136.0,8.0,1,4.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2002.0
136.0,14.0,1,5.0,mclaren,mclaren,coulthard,David,Coulthard,2002.0
137.0,14.0,1,4.0,mclaren,mclaren,coulthard,David,Coulthard,2002.0
137.0,8.0,1,16.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2002.0
138.0,14.0,1,7.0,mclaren,mclaren,coulthard,David,Coulthard,2002.0
138.0,8.0,1,15.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2002.0
139.0,14.0,1,3.0,mclaren,mclaren,coulthard,David,Coulthard,2002.0
139.0,8.0,1,17.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2002.0
140.0,8.0,1,3.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2002.0
140.0,14.0,1,18.0,mclaren,mclaren,coulthard,David,Coulthard,2002.0
141.0,14.0,1,2.0,mclaren,mclaren,coulthard,David,Coulthard,2001.0
141.0,57.0,1,17.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,2001.0
142.0,14.0,1,3.0,mclaren,mclaren,coulthard,David,Coulthard,2001.0
142.0,57.0,1,6.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,2001.0
143.0,14.0,1,1.0,mclaren,mclaren,coulthard,David,Coulthard,2001.0
143.0,57.0,1,22.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,2001.0
144.0,14.0,1,2.0,mclaren,mclaren,coulthard,David,Coulthard,2001.0
144.0,57.0,1,4.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,2001.0
145.0,14.0,1,5.0,mclaren,mclaren,coulthard,David,Coulthard,2001.0
145.0,57.0,1,9.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,2001.0
146.0,14.0,1,1.0,mclaren,mclaren,coulthard,David,Coulthard,2001.0
146.0,57.0,1,21.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,2001.0
147.0,14.0,1,5.0,mclaren,mclaren,coulthard,David,Coulthard,2001.0
147.0,57.0,1,19.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,2001.0
148.0,57.0,1,3.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,2001.0
148.0,14.0,1,12.0,mclaren,mclaren,coulthard,David,Coulthard,2001.0
149.0,14.0,1,3.0,mclaren,mclaren,coulthard,David,Coulthard,2001.0
149.0,57.0,1,6.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,2001.0
150.0,14.0,1,4.0,mclaren,mclaren,coulthard,David,Coulthard,2001.0
150.0,57.0,1,22.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,2001.0
151.0,57.0,1,1.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,2001.0
151.0,14.0,1,19.0,mclaren,mclaren,coulthard,David,Coulthard,2001.0
152.0,14.0,1,12.0,mclaren,mclaren,coulthard,David,Coulthard,2001.0
152.0,57.0,1,19.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,2001.0
153.0,14.0,1,3.0,mclaren,mclaren,coulthard,David,Coulthard,2001.0
153.0,57.0,1,5.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,2001.0
154.0,14.0,1,2.0,mclaren,mclaren,coulthard,David,Coulthard,2001.0
154.0,57.0,1,4.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,2001.0
155.0,57.0,1,18.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,2001.0
155.0,14.0,1,20.0,mclaren,mclaren,coulthard,David,Coulthard,2001.0
156.0,57.0,1,1.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,2001.0
156.0,14.0,1,3.0,mclaren,mclaren,coulthard,David,Coulthard,2001.0
157.0,14.0,1,3.0,mclaren,mclaren,coulthard,David,Coulthard,2001.0
157.0,57.0,1,4.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,2001.0
158.0,57.0,1,17.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,2000.0
158.0,14.0,1,19.0,mclaren,mclaren,coulthard,David,Coulthard,2000.0
159.0,14.0,1,11.0,mclaren,mclaren,coulthard,David,Coulthard,2000.0
159.0,57.0,1,14.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,2000.0
160.0,57.0,1,2.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,2000.0
160.0,14.0,1,3.0,mclaren,mclaren,coulthard,David,Coulthard,2000.0
161.0,14.0,1,1.0,mclaren,mclaren,coulthard,David,Coulthard,2000.0
161.0,57.0,1,2.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,2000.0
162.0,57.0,1,1.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,2000.0
162.0,14.0,1,2.0,mclaren,mclaren,coulthard,David,Coulthard,2000.0
163.0,57.0,1,2.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,2000.0
163.0,14.0,1,3.0,mclaren,mclaren,coulthard,David,Coulthard,2000.0
164.0,14.0,1,1.0,mclaren,mclaren,coulthard,David,Coulthard,2000.0
164.0,57.0,1,6.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,2000.0
165.0,57.0,1,4.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,2000.0
165.0,14.0,1,7.0,mclaren,mclaren,coulthard,David,Coulthard,2000.0
166.0,14.0,1,1.0,mclaren,mclaren,coulthard,David,Coulthard,2000.0
166.0,57.0,1,2.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,2000.0
167.0,57.0,1,1.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,2000.0
167.0,14.0,1,2.0,mclaren,mclaren,coulthard,David,Coulthard,2000.0
168.0,57.0,1,2.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,2000.0
168.0,14.0,1,3.0,mclaren,mclaren,coulthard,David,Coulthard,2000.0
169.0,57.0,1,1.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,2000.0
169.0,14.0,1,3.0,mclaren,mclaren,coulthard,David,Coulthard,2000.0
170.0,57.0,1,1.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,2000.0
170.0,14.0,1,4.0,mclaren,mclaren,coulthard,David,Coulthard,2000.0
171.0,57.0,1,2.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,2000.0
171.0,14.0,1,18.0,mclaren,mclaren,coulthard,David,Coulthard,2000.0
172.0,14.0,1,5.0,mclaren,mclaren,coulthard,David,Coulthard,2000.0
